,Label (Grouping),Alabama!!Estimate,Alabama!!Percent,Alaska!!Estimate,Alaska!!Percent,Arizona!!Estimate,Arizona!!Percent,Arkansas!!Estimate,Arkansas!!Percent,California!!Estimate,California!!Percent,Colorado!!Estimate,Colorado!!Percent,Connecticut!!Estimate,Connecticut!!Percent,Delaware!!Estimate,Delaware!!Percent,District of Columbia!!Estimate,District of Columbia!!Percent,Florida!!Estimate,Florida!!Percent,Georgia!!Estimate,Georgia!!Percent,Hawaii!!Estimate,Hawaii!!Percent,Idaho!!Estimate,Idaho!!Percent,Illinois!!Estimate,Illinois!!Percent,Indiana!!Estimate,Indiana!!Percent,Iowa!!Estimate,Iowa!!Percent,Kansas!!Estimate,Kansas!!Percent,Kentucky!!Estimate,Kentucky!!Percent,Louisiana!!Estimate,Louisiana!!Percent,Maine!!Estimate,Maine!!Percent,Maryland!!Estimate,Maryland!!Percent,Massachusetts!!Estimate,Massachusetts!!Percent,Michigan!!Estimate,Michigan!!Percent,Minnesota!!Estimate,Minnesota!!Percent,Mississippi!!Estimate,Mississippi!!Percent,Missouri!!Estimate,Missouri!!Percent,Montana!!Estimate,Montana!!Percent,Nebraska!!Estimate,Nebraska!!Percent,Nevada!!Estimate,Nevada!!Percent,New Hampshire!!Estimate,New Hampshire!!Percent,New Jersey!!Estimate,New Jersey!!Percent,New Mexico!!Estimate,New Mexico!!Percent,New York!!Estimate,New York!!Percent,North Carolina!!Estimate,North Carolina!!Percent,North Dakota!!Estimate,North Dakota!!Percent,Ohio!!Estimate,Ohio!!Percent,Oklahoma!!Estimate,Oklahoma!!Percent,Oregon!!Estimate,Oregon!!Percent,Pennsylvania!!Estimate,Pennsylvania!!Percent,Rhode Island!!Estimate,Rhode Island!!Percent,South Carolina!!Estimate,South Carolina!!Percent,South Dakota!!Estimate,South Dakota!!Percent,Tennessee!!Estimate,Tennessee!!Percent,Texas!!Estimate,Texas!!Percent,Utah!!Estimate,Utah!!Percent,Vermont!!Estimate,Vermont!!Percent,Virginia!!Estimate,Virginia!!Percent,Washington!!Estimate,Washington!!Percent,West Virginia!!Estimate,West Virginia!!Percent,Wisconsin!!Estimate,Wisconsin!!Percent,Wyoming!!Estimate,Wyoming!!Percent
23,        Child,"1,409,144",28.60%,"207,111",29.40%,"2,001,555",27.80%,"827,626",27.90%,"11,544,664",30.30%,"1,483,562",25.90%,"1,009,336",28.80%,"272,695",27.40%,"137,000",21.60%,"5,722,621",26.30%,"3,199,386",30.00%,"374,397",26.80%,"563,660",29.80%,"3,568,724",29.00%,"1,917,875",28.80%,"838,897",27.00%,"811,422",28.50%,"1,196,855",27.20%,"1,330,072",29.80%,"301,576",22.40%,"1,768,160",29.30%,"1,832,731",27.20%,"2,776,989",28.30%,"1,561,572",28.00%,"852,152",29.90%,"1,658,527",27.60%,"274,691",25.10%,"552,779",28.80%,"888,232",28.30%,"355,122",26.20%,"2,779,845",30.60%,"589,054",28.50%,"5,386,536",28.30%,"2,874,024",27.60%,"195,739",26.10%,"3,186,637",27.80%,"1,124,214",28.80%,"1,041,691",25.10%,"3,432,664",27.40%,"286,907",27.30%,"1,394,380",27.10%,"240,903",27.40%,"1,873,477",27.10%,"9,212,039",31.30%,"1,123,839",33.80%,"145,869",23.40%,"2,391,459",28.30%,"2,039,814",26.70%,"448,371",26.00%,"1,529,131",26.60%,"150,531",26.50%
24,        Other relatives,"344,518",7.00%,"43,438",6.20%,"531,720",7.40%,"203,705",6.90%,"3,855,649",10.10%,"294,228",5.10%,"201,848",5.80%,"67,629",6.80%,"35,353",5.60%,"1,694,508",7.80%,"882,445",8.30%,"178,257",12.70%,"93,894",5.00%,"733,790",6.00%,"342,111",5.10%,"101,808",3.30%,"129,652",4.50%,"257,166",5.90%,"330,752",7.40%,"49,080",3.60%,"441,883",7.30%,"383,565",5.70%,"504,892",5.10%,"214,585",3.80%,"219,376",7.70%,"308,338",5.10%,"52,481",4.80%,"70,237",3.70%,"297,221",9.50%,"69,568",5.10%,"601,290",6.60%,"163,654",7.90%,"1,394,821",7.30%,"633,361",6.10%,"22,361",3.00%,"556,293",4.80%,"237,130",6.10%,"223,990",5.40%,"663,161",5.30%,"56,356",5.40%,"343,520",6.70%,"41,485",4.70%,"464,075",6.70%,"2,259,650",7.70%,"211,480",6.40%,"19,951",3.20%,"537,787",6.40%,"427,569",5.60%,"101,883",5.90%,"194,074",3.40%,"22,517",4.00%
25,        Other nonrelatives,"126,612",2.60%,"23,606",3.40%,"249,991",3.50%,"74,334",2.50%,"1,635,370",4.30%,"222,640",3.90%,"91,429",2.60%,"27,244",2.70%,"27,166",4.30%,"716,466",3.30%,"324,234",3.00%,"76,342",5.50%,"68,409",3.60%,"305,915",2.50%,"163,473",2.50%,"81,088",2.60%,"81,096",2.80%,"116,140",2.60%,"101,847",2.30%,"38,765",2.90%,"185,960",3.10%,"241,234",3.60%,"279,707",2.80%,"153,226",2.70%,"65,739",2.30%,"172,383",2.90%,"41,867",3.80%,"50,208",2.60%,"126,445",4.00%,"38,745",2.90%,"194,482",2.10%,"51,526",2.50%,"631,954",3.30%,"276,731",2.70%,"21,744",2.90%,"296,498",2.60%,"114,086",2.90%,"199,301",4.80%,"299,892",2.40%,"31,041",3.00%,"131,328",2.60%,"20,609",2.30%,"181,964",2.60%,"704,377",2.40%,"132,161",4.00%,"18,835",3.00%,"273,822",3.20%,"319,879",4.20%,"48,120",2.80%,"154,536",2.70%,"13,724",2.40%
26,MARITAL STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,    Males 15 years and over,"1,991,734","1,991,734","310,216","310,216","3,017,075","3,017,075","1,211,913","1,211,913","15,975,878","15,975,878","2,455,044","2,455,044","1,473,749","1,473,749","407,489","407,489","264,851","264,851","9,149,037","9,149,037","4,277,823","4,277,823","597,433","597,433","784,469","784,469","5,092,882","5,092,882","2,732,487","2,732,487","1,305,295","1,305,295","1,183,199","1,183,199","1,810,319","1,810,319","1,800,796","1,800,796","581,189","581,189","2,433,321","2,433,321","2,860,621","2,860,621","4,095,300","4,095,300","2,324,819","2,324,819","1,143,047","1,143,047","2,473,376","2,473,376","470,224","470,224","788,839","788,839","1,311,824","1,311,824","594,453","594,453","3,729,245","3,729,245","860,727","860,727","7,941,304","7,941,304","4,267,986","4,267,986","320,915","320,915","4,733,321","4,733,321","1,601,144","1,601,144","1,770,774","1,770,774","5,300,790","5,300,790","451,316","451,316","2,102,889","2,102,889","370,458","370,458","2,812,928","2,812,928","11,890,550","11,890,550","1,323,987","1,323,987","274,302","274,302","3,509,051","3,509,051","3,233,726","3,233,726","737,432","737,432","2,435,440","2,435,440","243,005","243,005"
28,        Never married,"678,263",34.10%,"120,580",38.90%,"1,143,244",37.90%,"389,281",32.10%,"6,609,741",41.40%,"905,554",36.90%,"577,432",39.20%,"139,158",34.20%,"149,873",56.60%,"3,157,813",34.50%,"1,595,338",37.30%,"231,544",38.80%,"250,167",31.90%,"1,987,254",39.00%,"946,457",34.60%,"453,385",34.70%,"407,806",34.50%,"599,143",33.10%,"722,481",40.10%,"188,787",32.50%,"919,601",37.80%,"1,143,199",40.00%,"1,534,624",37.50%,"831,670",35.80%,"416,535",36.40%,"861,720",34.80%,"164,105",34.90%,"274,948",34.90%,"502,793",38.30%,"202,881",34.10%,"1,392,143",37.30%,"343,454",39.90%,"3,252,947",41.00%,"1,488,253",34.90%,"118,945",37.10%,"1,723,300",36.40%,"537,220",33.60%,"645,811",36.50%,"1,965,529",37.10%,"186,691",41.40%,"729,860",34.70%,"131,505",35.50%,"945,176",33.60%,"4,409,880",37.10%,"453,992",34.30%,"96,563",35.20%,"1,261,659",36.00%,"1,164,242",36.00%,"246,664",33.40%,"886,459",36.40%,"78,653",32.40%
29,"        Now married, except separated","1,013,269",50.90%,"147,900",47.70%,"1,456,814",48.30%,"615,715",50.80%,"7,637,844",47.80%,"1,249,349",50.90%,"717,327",48.70%,"213,063",52.30%,"86,643",32.70%,"4,616,942",50.50%,"2,116,796",49.50%,"293,501",49.10%,"430,253",54.80%,"2,492,324",48.90%,"1,386,888",50.80%,"685,591",52.50%,"610,802",51.60%,"922,396",51.00%,"814,926",45.30%,"307,577",52.90%,"1,216,708",50.00%,"1,394,081",48.70%,"1,988,272",48.60%,"1,222,707",52.60%,"545,165",47.70%,"1,235,485",50.00%,"238,114",50.60%,"413,882",52.50%,"604,440",46.10%,"305,104",51.30%,"1,943,846",52.10%,"380,925",44.30%,"3,763,854",47.40%,"2,216,801",51.90%,"164,214",51.20%,"2,314,227",48.90%,"804,149",50.20%,"864,074",48.80%,"2,648,714",50.00%,"208,439",46.20%,"1,085,411",51.60%,"188,197",50.80%,"1,438,758",51.10%,"6,040,814",50.80%,"739,544",55.90%,"138,688",50.60%,"1,808,625",51.50%,"1,662,010",51.40%,"357,422",48.50%,"1,230,238",50.50%,"125,870",51.80%
30,        Separated,"31,314",1.60%,"4,176",1.30%,"36,760",1.20%,"19,417",1.60%,"237,227",1.50%,"23,769",1.00%,"15,627",1.10%,"4,807",1.20%,"3,044",1.10%,"144,916",1.60%,"62,733",1.50%,"6,188",1.00%,"8,057",1.00%,"62,786",1.20%,"26,060",1.00%,"12,519",1.00%,"13,743",1.20%,"26,642",1.50%,"27,480",1.50%,"5,036",0.90%,"38,460",1.60%,"38,303",1.30%,"41,617",1.00%,"18,895",0.80%,"24,397",2.10%,"34,624",1.40%,"4,111",0.90%,"9,007",1.10%,"17,536",1.30%,"5,388",0.90%,"51,886",1.40%,"13,359",1.60%,"147,719",1.90%,"82,329",1.90%,"2,068",0.60%,"64,689",1.40%,"28,076",1.80%,"21,530",1.20%,"82,451",1.60%,"3,362",0.70%,"36,884",1.80%,"4,413",1.20%,"40,542",1.40%,"201,178",1.70%,"13,412",1.00%,"3,000",1.10%,"55,824",1.60%,"38,635",1.20%,"8,672",1.20%,"16,564",0.70%,"2,596",1.10%
31,        Widowed,"66,048",3.30%,"7,087",2.30%,"82,641",2.70%,"41,342",3.40%,"339,618",2.10%,"46,305",1.90%,"35,161",2.40%,"14,047",3.40%,"4,460",1.70%,"259,885",2.80%,"105,450",2.50%,"14,725",2.50%,"19,480",2.50%,"136,274",2.70%,"83,176",3.00%,"33,702",2.60%,"33,684",2.80%,"56,582",3.10%,"54,131",3.00%,"14,404",2.50%,"60,161",2.50%,"69,538",2.40%,"120,097",2.90%,"51,812",2.20%,"36,480",3.20%,"73,992",3.00%,"13,202",2.80%,"19,699",2.50%,"35,380",2.70%,"17,764",3.00%,"84,979",2.30%,"27,016",3.10%,"188,487",2.40%,"118,145",2.80%,"7,156",2.20%,"143,365",3.00%,"50,773",3.20%,"44,756",2.50%,"152,805",2.90%,"11,756",2.60%,"59,740",2.80%,"10,860",2.90%,"88,955",3.20%,"268,086",2.30%,"21,404",1.60%,"6,227",2.30%,"90,720",2.60%,"71,884",2.20%,"30,399",4.10%,"64,673",2.70%,"7,124",2.90%
32,        Divorced,"202,840",10.20%,"30,473",9.80%,"297,616",9.90%,"146,158",12.10%,"1,151,448",7.20%,"230,067",9.40%,"128,202",8.70%,"36,414",8.90%,"20,831",7.90%,"969,481",10.60%,"397,506",9.30%,"51,475",8.60%,"76,512",9.80%,"414,244",8.10%,"289,906",10.60%,"120,098",9.20%,"117,164",9.90%,"205,556",11.40%,"181,778",10.10%,"65,385",11.30%,"198,391",8.20%,"215,500",7.50%,"410,690",10.00%,"199,735",8.60%,"120,470",10.50%,"267,555",10.80%,"50,692",10.80%,"71,303",9.00%,"151,675",11.60%,"63,316",10.70%,"256,391",6.90%,"95,973",11.20%,"588,297",7.40%,"362,458",8.50%,"28,532",8.90%,"487,740",10.30%,"180,926",11.30%,"194,603",11.00%,"451,291",8.50%,"41,068",9.10%,"190,994",9.10%,"35,483",9.60%,"299,497",10.60%,"970,592",8.20%,"95,635",7.20%,"29,824",10.90%,"292,223",8.30%,"296,955",9.20%,"94,275",12.80%,"237,506",9.80%,"28,762",11.80%
33,    Females 15 years and over,"2,168,383","2,168,383","276,055","276,055","3,046,799","3,046,799","1,259,117","1,259,117","16,099,470","16,099,470","2,394,469","2,394,469","1,560,621","1,560,621","439,426","439,426","299,091","299,091","9,571,257","9,571,257","4,589,669","4,589,669","593,331","593,331","775,205","775,205","5,271,449","5,271,449","2,816,608","2,816,608","1,307,066","1,307,066","1,187,526","1,187,526","1,876,410","1,876,410","1,917,710","1,917,710","603,575","603,575","2,622,021","2,622,021","3,032,565","3,032,565","4,215,082","4,215,082","2,331,620","2,331,620","1,245,327","1,245,327","2,584,868","2,584,868","460,106","460,106","789,193","789,193","1,300,590","1,300,590","599,061","599,061","3,899,520","3,899,520","883,087","883,087","8,448,674","8,448,674","4,546,911","4,546,911","306,752","306,752","4,922,185","4,922,185","1,633,198","1,633,198","1,790,360","1,790,360","5,521,485","5,521,485","476,740","476,740","2,261,561","2,261,561","358,154","358,154","2,974,261","2,974,261","12,013,370","12,013,370","1,296,396","1,296,396","280,157","280,157","3,641,218","3,641,218","3,192,897","3,192,897","751,219","751,219","2,445,068","2,445,068","231,960","231,960"
34,        Never married,"626,500",28.90%,"84,319",30.50%,"946,902",31.10%,"334,251",26.50%,"5,679,895",35.30%,"712,191",29.70%,"527,869",33.80%,"135,676",30.90%,"165,218",55.20%,"2,758,488",28.80%,"1,488,992",32.40%,"179,262",30.20%,"196,532",25.40%,"1,784,898",33.90%,"812,528",28.80%,"367,227",28.10%,"329,032",27.70%,"497,362",26.50%,"646,400",33.70%,"157,440",26.10%,"889,583",33.90%,"1,085,511",35.80%,"1,325,546",31.40%,"706,978",30.30%,"398,376",32.00%,"745,153",28.80%,"120,149",26.10%,"223,540",28.30%,"402,181",30.90%,"162,142",27.10%,"1,265,085",32.40%,"297,495",33.70%,"3,097,452",36.70%,"1,367,652",30.10%,"86,381",28.20%,"1,510,124",30.70%,"441,975",27.10%,"530,853",29.70%,"1,757,960",31.80%,"166,974",35.00%,"672,053",29.70%,"95,246",26.60%,"847,342",28.50%,"3,788,170",31.50%,"377,472",29.10%,"80,664",28.80%,"1,116,633",30.70%,"935,312",29.30%,"193,459",25.80%,"744,046",30.40%,"53,078",22.90%
35,"        Now married, except separated","1,000,797",46.20%,"138,110",50.00%,"1,417,607",46.50%,"602,256",47.80%,"7,203,207",44.70%,"1,195,303",49.90%,"695,402",44.60%,"204,004",46.40%,"83,463",27.90%,"4,369,862",45.70%,"2,045,129",44.60%,"286,563",48.30%,"415,277",53.60%,"2,382,063",45.20%,"1,362,859",48.40%,"661,103",50.60%,"595,524",50.10%,"897,913",47.90%,"796,392",41.50%,"301,874",50.00%,"1,172,052",44.70%,"1,334,916",44.00%,"1,949,114",46.20%,"1,179,290",50.60%,"530,348",42.60%,"1,221,419",47.30%,"234,564",51.00%,"402,746",51.00%,"577,187",44.40%,"296,382",49.50%,"1,827,529",46.90%,"366,309",41.50%,"3,547,906",42.00%,"2,150,918",47.30%,"160,630",52.40%,"2,253,618",45.80%,"787,941",48.20%,"830,500",46.40%,"2,552,573",46.20%,"201,633",42.30%,"1,066,238",47.10%,"184,899",51.60%,"1,408,220",47.30%,"5,715,144",47.60%,"710,420",54.80%,"136,997",48.90%,"1,734,668",47.60%,"1,573,718",49.30%,"357,882",47.60%,"1,200,713",49.10%,"123,212",53.10%
36,        Separated,"40,066",1.80%,"4,152",1.50%,"48,822",1.60%,"23,906",1.90%,"338,037",2.10%,"32,017",1.30%,"17,918",1.10%,"6,771",1.50%,"3,888",1.30%,"190,405",2.00%,"101,021",2.20%,"6,698",1.10%,"8,785",1.10%,"91,833",1.70%,"36,056",1.30%,"15,403",1.20%,"15,141",1.30%,"37,342",2.00%,"42,558",2.20%,"4,823",0.80%,"49,963",1.90%,"51,806",1.70%,"50,476",1.20%,"20,322",0.90%,"32,744",2.60%,"41,005",1.60%,"5,077",1.10%,"9,563",1.20%,"27,255",2.10%,"7,113",1.20%,"83,111",2.10%,"14,585",1.70%,"214,867",2.50%,"102,686",2.30%,"2,275",0.70%,"80,324",1.60%,"35,160",2.20%,"24,842",1.40%,"97,158",1.80%,"8,492",1.80%,"55,472",2.50%,"3,497",1.00%,"58,278",2.00%,"275,628",2.30%,"16,286",1.30%,"3,389",1.20%,"77,795",2.10%,"51,062",1.60%,"10,215",1.40%,"26,133",1.10%,"2,251",1.00%
37,        Widowed,"213,494",9.80%,"16,249",5.90%,"240,070",7.90%,"126,783",10.10%,"1,196,076",7.40%,"150,305",6.30%,"122,415",7.80%,"40,094",9.10%,"15,818",5.30%,"916,485",9.60%,"369,381",8.00%,"55,895",9.40%,"58,772",7.60%,"449,918",8.50%,"236,461",8.40%,"115,874",8.90%,"102,228",8.60%,"186,284",9.90%,"187,263",9.80%,"54,120",9.00%,"210,845",8.00%,"231,784",7.60%,"368,984",8.80%,"174,881",7.50%,"131,681",10.60%,"241,692",9.40%,"39,666",8.60%,"63,414",8.00%,"103,450",8.00%,"48,520",8.10%,"335,975",8.60%,"75,847",8.60%,"706,786",8.40%,"384,360",8.50%,"25,347",8.30%,"437,516",8.90%,"145,674",8.90%,"138,966",7.80%,"530,150",9.60%,"38,223",8.00%,"217,667",9.60%,"32,403",9.00%,"277,169",9.30%,"873,680",7.30%,"69,880",5.40%,"21,614",7.70%,"293,459",8.10%,"233,704",7.30%,"87,648",11.70%,"191,787",7.80%,"18,835",8.10%
38,        Divorced,"287,526",13.30%,"33,225",12.00%,"393,398",12.90%,"171,921",13.70%,"1,682,255",10.40%,"304,653",12.70%,"197,017",12.60%,"52,881",12.00%,"30,704",10.30%,"1,336,017",14.00%,"585,146",12.70%,"64,913",10.90%,"95,839",12.40%,"562,737",10.70%,"368,704",13.10%,"147,459",11.30%,"145,601",12.30%,"257,509",13.70%,"245,097",12.80%,"85,318",14.10%,"299,578",11.40%,"328,548",10.80%,"520,962",12.40%,"250,149",10.70%,"152,178",12.20%,"335,599",13.00%,"60,650",13.20%,"89,930",11.40%,"190,517",14.60%,"84,904",14.20%,"387,820",9.90%,"128,851",14.60%,"881,663",10.40%,"541,295",11.90%,"32,119",10.50%,"640,603",13.00%,"222,448",13.60%,"265,199",14.80%,"583,644",10.60%,"61,418",12.90%,"250,131",11.10%,"42,109",11.80%,"383,252",12.90%,"1,360,748",11.30%,"122,338",9.40%,"37,493",13.40%,"418,663",11.50%,"399,101",12.50%,"102,015",13.60%,"282,389",11.50%,"34,584",14.90%
39,FERTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,    Number of women 15 to 50 years old who had a birth in the past 12 months,"61,506","61,506","10,125","10,125","86,548","86,548","39,688","39,688","453,850","453,850","70,204","70,204","37,999","37,999","12,915","12,915","8,309","8,309","237,974","237,974","151,128","151,128","15,928","15,928","25,329","25,329","147,198","147,198","90,329","90,329","41,204","41,204","36,787","36,787","56,396","56,396","61,980","61,980","16,407","16,407","71,827","71,827","71,722","71,722","111,639","111,639","69,168","69,168","40,116","40,116","74,145","74,145","16,895","16,895","27,111","27,111","41,310","41,310","14,072","14,072","105,942","105,942","24,681","24,681","232,961","232,961","129,267","129,267","10,748","10,748","144,549","144,549","54,326","54,326","44,166","44,166","149,542","149,542","11,327","11,327","63,426","63,426","14,399","14,399","82,884","82,884","420,463","420,463","50,803","50,803","6,908","6,908","104,539","104,539","92,565","92,565","19,540","19,540","66,580","66,580","7,469","7,469"
41,"        Unmarried women (widowed, divorced, and never married)","18,589",30.20%,"2,453",24.20%,"30,022",34.70%,"14,601",36.80%,"141,161",31.10%,"13,934",19.80%,"11,191",29.50%,"4,067",31.50%,"3,471",41.80%,"81,873",34.40%,"54,424",36.00%,"4,424",27.80%,"5,882",23.20%,"47,770",32.50%,"27,273",30.20%,"10,685",25.90%,"10,234",27.80%,"19,892",35.30%,"30,245",48.80%,"5,031",30.70%,"22,502",31.30%,"16,857",23.50%,"36,943",33.10%,"16,133",23.30%,"17,854",44.50%,"24,467",33.00%,"3,862",22.90%,"6,612",24.40%,"12,221",29.60%,"5,094",36.20%,"26,651",25.20%,"8,527",34.50%,"69,732",29.90%,"42,336",32.80%,"1,865",17.40%,"52,438",36.30%,"16,831",31.00%,"10,223",23.10%,"41,688",27.90%,"3,582",31.60%,"23,598",37.20%,"4,940",34.30%,"26,536",32.00%,"130,183",31.00%,"6,484",12.80%,"2,053",29.70%,"28,418",27.20%,"20,126",21.70%,"7,402",37.90%,"18,432",27.70%,"2,151",28.80%
42,"            Per 1,000 unmarried women",28,(X),27,(X),31,(X),39,(X),26,(X),18,(X),22,(X),31,(X),24,(X),29,(X),35,(X),25,(X),27,(X),28,(X),31,(X),27,(X),29,(X),36,(X),46,(X),31,(X),27,(X),17,(X),28,(X),23,(X),43,(X),31,(X),30,(X),28,(X),28,(X),30,(X),22,(X),29,(X),25,(X),30,(X),20,(X),34,(X),34,(X),18,(X),25,(X),22,(X),35,(X),49,(X),29,(X),32,(X),15,(X),25,(X),25,(X),20,(X),35,(X),25,(X),34,(X)
43,"        Per 1,000 women 15 to 50 years old",52,(X),60,(X),51,(X),57,(X),48,(X),50,(X),46,(X),58,(X),41,(X),49,(X),56,(X),51,(X),57,(X),50,(X),57,(X),58,(X),55,(X),55,(X),58,(X),57,(X),50,(X),43,(X),50,(X),54,(X),58,(X),53,(X),69,(X),60,(X),56,(X),47,(X),50,(X),52,(X),51,(X),51,(X),60,(X),55,(X),58,(X),45,(X),52,(X),44,(X),53,(X),75,(X),50,(X),57,(X),59,(X),49,(X),51,(X),50,(X),52,(X),51,(X),59,(X)
44,"        Per 1,000 women 15 to 19 years old",4,(X),6,(X),14,(X),21,(X),6,(X),6,(X),3,(X),3,(X),4,(X),6,(X),9,(X),3,(X),5,(X),5,(X),11,(X),5,(X),15,(X),9,(X),13,(X),2,(X),8,(X),3,(X),5,(X),7,(X),20,(X),9,(X),5,(X),10,(X),11,(X),0,(X),5,(X),2,(X),3,(X),6,(X),8,(X),9,(X),17,(X),3,(X),7,(X),4,(X),15,(X),7,(X),16,(X),12,(X),3,(X),3,(X),8,(X),8,(X),15,(X),4,(X),12,(X)
45,"        Per 1,000 women 20 to 34 years old",97,(X),100,(X),78,(X),104,(X),71,(X),73,(X),66,(X),86,(X),47,(X),81,(X),96,(X),72,(X),99,(X),78,(X),99,(X),105,(X),89,(X),101,(X),101,(X),92,(X),82,(X),60,(X),82,(X),89,(X),105,(X),93,(X),104,(X),103,(X),85,(X),71,(X),70,(X),88,(X),74,(X),83,(X),104,(X),97,(X),102,(X),70,(X),85,(X),70,(X),89,(X),131,(X),85,(X),95,(X),104,(X),77,(X),82,(X),79,(X),94,(X),90,(X),105,(X)
46,"        Per 1,000 women 35 to 50 years old",24,(X),37,(X),36,(X),23,(X),39,(X),39,(X),41,(X),48,(X),42,(X),32,(X),33,(X),45,(X),32,(X),37,(X),31,(X),28,(X),35,(X),25,(X),31,(X),39,(X),33,(X),39,(X),31,(X),35,(X),28,(X),27,(X),55,(X),36,(X),41,(X),39,(X),46,(X),33,(X),42,(X),34,(X),30,(X),28,(X),28,(X),33,(X),35,(X),32,(X),30,(X),44,(X),26,(X),34,(X),30,(X),38,(X),35,(X),34,(X),24,(X),28,(X),33,(X)
47,GRANDPARENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,    Number of grandparents living with own grandchildren under 18 years,"103,984","103,984","14,808","14,808","153,232","153,232","64,394","64,394","1,035,824","1,035,824","91,101","91,101","56,476","56,476","23,135","23,135","7,395","7,395","440,952","440,952","250,837","250,837","49,409","49,409","31,411","31,411","224,392","224,392","117,216","117,216","27,710","27,710","41,114","41,114","93,642","93,642","97,187","97,187","16,605","16,605","126,512","126,512","114,322","114,322","151,066","151,066","59,023","59,023","74,023","74,023","97,345","97,345","18,000","18,000","22,826","22,826","82,627","82,627","20,678","20,678","173,936","173,936","42,928","42,928","372,473","372,473","195,234","195,234","7,202","7,202","184,708","184,708","79,525","79,525","67,314","67,314","210,083","210,083","16,749","16,749","106,300","106,300","12,718","12,718","144,906","144,906","688,941","688,941","64,723","64,723","7,717","7,717","164,955","164,955","135,665","135,665","35,728","35,728","55,356","55,356","8,123","8,123"
49,        Grandparents responsible for grandchildren,"51,820",49.80%,"5,502",37.20%,"47,978",31.30%,"32,792",50.90%,"203,115",19.60%,"30,372",33.30%,"11,642",20.60%,"9,107",39.40%,"1,830",24.70%,"130,945",29.70%,"92,706",37.00%,"9,105",18.40%,"12,063",38.40%,"69,500",31.00%,"48,703",41.50%,"11,252",40.60%,"14,568",35.40%,"50,597",54.00%,"44,854",46.20%,"6,079",36.60%,"35,434",28.00%,"26,726",23.40%,"46,389",30.70%,"17,495",29.60%,"34,351",46.40%,"38,473",39.50%,"7,472",41.50%,"8,422",36.90%,"22,831",27.60%,"6,686",32.30%,"40,483",23.30%,"17,366",40.50%,"90,678",24.30%,"81,253",41.60%,"3,109",43.20%,"81,622",44.20%,"37,771",47.50%,"15,360",22.80%,"65,256",31.10%,"4,461",26.60%,"46,163",43.40%,"5,783",45.50%,"66,316",45.80%,"230,371",33.40%,"14,678",22.70%,"2,687",34.80%,"55,338",33.50%,"35,675",26.30%,"18,544",51.90%,"18,607",33.60%,"3,226",39.70%
50,        Years responsible for grandchildren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,            Less than 1 year,"6,653",6.40%,"1,568",10.60%,"9,778",6.40%,"4,756",7.40%,"33,967",3.30%,"5,161",5.70%,"2,248",4.00%,"2,606",11.30%,207,2.80%,"21,927",5.00%,"15,966",6.40%,"1,579",3.20%,"3,069",9.80%,"11,080",4.90%,"8,056",6.90%,"2,511",9.10%,"3,051",7.40%,"7,673",8.20%,"6,511",6.70%,925,5.60%,"7,137",5.60%,"3,239",2.80%,"8,413",5.60%,"3,692",6.30%,"5,302",7.20%,"7,337",7.50%,"1,438",8.00%,"1,126",4.90%,"4,494",5.40%,"2,132",10.30%,"4,957",2.80%,"1,980",4.60%,"15,906",4.30%,"9,785",5.00%,334,4.60%,"11,091",6.00%,"5,617",7.10%,"3,286",4.90%,"8,050",3.80%,"1,246",7.40%,"8,291",7.80%,"1,301",10.20%,"11,610",8.00%,"41,210",6.00%,"2,143",3.30%,500,6.50%,"8,331",5.10%,"7,545",5.60%,"3,107",8.70%,"4,091",7.40%,161,2.00%
52,            1 or 2 years,"8,311",8.00%,950,6.40%,"9,163",6.00%,"4,098",6.40%,"39,751",3.80%,"5,348",5.90%,"2,449",4.30%,"1,282",5.50%,300,4.10%,"27,268",6.20%,"19,296",7.70%,683,1.40%,"2,961",9.40%,"12,611",5.60%,"10,465",8.90%,"1,943",7.00%,"2,321",5.60%,"6,829",7.30%,"9,215",9.50%,"1,740",10.50%,"5,629",4.40%,"3,943",3.40%,"9,534",6.30%,"3,242",5.50%,"6,601",8.90%,"6,597",6.80%,"1,148",6.40%,"1,807",7.90%,"5,829",7.10%,961,4.60%,"5,918",3.40%,"3,077",7.20%,"15,513",4.20%,"15,522",8.00%,821,11.40%,"14,101",7.60%,"6,572",8.30%,"2,634",3.90%,"10,692",5.10%,871,5.20%,"5,523",5.20%,913,7.20%,"13,577",9.40%,"41,186",6.00%,"3,660",5.70%,158,2.00%,"9,361",5.70%,"6,177",4.60%,"3,364",9.40%,"3,385",6.10%,356,4.40%
